time_instant,iteration,absolute_error_norm,relative_error_norm
0.16776315789473684,460,2.95230279234659e-06,8.234752988526638e-05
0.16776315789473684,461,2.9294130573757494e-06,8.17049784729298e-05
0.16776315789473684,462,2.90670058063652e-06,8.10755321295223e-05
0.16776315789473684,463,2.88416440650265e-06,8.044296827278927e-05
0.16776315789473684,464,2.861802755825513e-06,7.98231830393227e-05
0.16776315789473684,465,2.839614681345239e-06,7.920045055101551e-05
0.16776315789473684,466,2.817598437689105e-06,7.859017908439207e-05
0.16776315789473684,467,2.7957530860357124e-06,7.797712424865668e-05
0.16776315789473684,468,2.774076914072289e-06,7.73762214240682e-05
0.16776315789473684,469,2.752568991469327e-06,7.67726929563052e-05
0.16776315789473684,470,2.7312276382774366e-06,7.618101583439001e-05
0.16776315789473684,471,2.7100519327166854e-06,7.558686484197645e-05
0.16776315789473684,472,2.6890402265205513e-06,7.500427263709316e-05
0.16776315789473684,473,2.668191606504177e-06,7.4419352580887e-05
0.16776315789473684,474,2.6475044554148554e-06,7.384570662936976e-05
0.16776315789473684,475,2.6269778686998146e-06,7.326987328538165e-05
0.16776315789473684,476,2.606610259476206e-06,7.270503701423844e-05
0.16776315789473684,477,2.5864007318632042e-06,7.21381484366474e-05
0.16776315789473684,478,2.5663477287087347e-06,7.158198733315366e-05
0.16776315789473684,479,2.5464503628280656e-06,7.102390381733428e-05
0.16776315789473684,480,2.526707106184893e-06,7.047628539846047e-05
0.16776315789473684,481,2.507117080314822e-06,6.99268694450129e-05
0.16776315789473684,482,2.487678785690305e-06,6.938766322765834e-05
0.16776315789473684,483,2.468391352585025e-06,6.884677950679773e-05
0.16776315789473684,484,2.4492533093878843e-06,6.831585697820376e-05
0.16776315789473684,485,2.430263795127555e-06,6.778337229485511e-05
0.16776315789473684,486,2.411421365532377e-06,6.72606068837206e-05
0.16776315789473684,487,2.3927251683900377e-06,6.673639014317106e-05
0.16776315789473684,488,2.374173786209459e-06,6.622165719089692e-05
0.16776315789473684,489,2.3557663755426784e-06,6.570557936522207e-05
0.16776315789473684,490,2.3375015451240214e-06,6.519875609775473e-05
0.16776315789473684,491,2.3193784602678623e-06,6.469069019236312e-05
0.16776315789473684,492,2.301395755399259e-06,6.419165569222256e-05
0.16776315789473684,493,2.28355260459141e-06,6.369147671337652e-05
0.16776315789473684,494,2.2658476674301146e-06,6.32001118922252e-05
0.16776315789473684,495,2.248280126740809e-06,6.270769681477166e-05
0.16776315789473684,496,2.2308486667602057e-06,6.222388438642963e-05
0.16776315789473684,497,2.2135524790497403e-06,6.173911212237521e-05
0.16776315789473684,498,2.196390271994309e-06,6.126273657598397e-05
0.16776315789473684,499,2.1793612458777825e-06,6.078548794334321e-05
0.16776315789473684,500,2.16246413274378e-06,6.031643551717601e-05
0.17763157894736842,1,0.0011648267767327062,0.03248868650992879
0.17763157894736842,2,0.0006322566801109934,0.01792679324859032
0.17763157894736842,3,0.0004262901983551026,0.011961007569429074
0.17763157894736842,4,0.00032125459949063697,0.009083117636546099
0.17763157894736842,5,0.0002592381231361669,0.0072859736478188926
0.17763157894736842,6,0.00021938525423166437,0.0061962749976580255
0.17763157894736842,7,0.00019180468169057512,0.005394667061664714
0.17763157894736842,8,0.00017186839187797507,0.004851699358285015
0.17763157894736842,9,0.0001567763595145691,0.004411151505525331
0.17763157894736842,10,0.00014505578349644323,0.004093617114622591
0.17763157894736842,11,0.00013570136997510625,0.0038190333191965788
0.17763157894736842,12,0.00012812637089439503,0.003615205468557129
0.17763157894736842,13,0.0001218892120356425,0.003430818928438292
0.17763157894736842,14,0.00011670634058630791,0.0032925822351511785
0.17763157894736842,15,0.00011234858201264499,0.003162600440638241
0.17763157894736842,16,0.00010865745486270947,0.0030652371175733345
0.17763157894736842,17,0.00010549945377592053,0.0029700221935892875
0.17763157894736842,18,0.00010277762414048575,0.0028991759860380276
0.17763157894736842,19,0.00010040870393838403,0.0028268726691606997
0.17763157894736842,20,9.833045593164094e-05,0.0027735852460759602
0.17763157894736842,21,9.648905762688798e-05,0.002716647939186541
0.17763157894736842,22,9.484362837098631e-05,0.002675119953628256
0.17763157894736842,23,9.335876032173818e-05,0.002628616521806814
0.17763157894736842,24,9.200731627469755e-05,0.002595028422586977
0.17763157894736842,25,9.076580574065564e-05,0.002555692949281677
0.17763157894736842,26,8.96161149770914e-05,0.002527509385259197
0.17763157894736842,27,8.854259307173038e-05,0.0024931644198938016
0.17763157894736842,28,8.753309578011121e-05,0.0024686958275385988
0.17763157894736842,29,8.657716991729385e-05,0.0024378827877981563
0.17763157894736842,30,8.566662935427341e-05,0.002416000079032533
0.17763157894736842,31,8.479448223232866e-05,0.002387737522605212
0.17763157894736842,32,8.395516825446333e-05,0.0023676839462779473
0.17763157894736842,33,8.314400835420176e-05,0.0023413080238560502
0.17763157894736842,34,8.235718488827869e-05,0.0023225745412568375
0.17763157894736842,35,8.159156943645942e-05,0.0022976333188125713
0.17763157894736842,36,8.084450195994395e-05,0.0022798759475207682
0.17763157894736842,37,8.011389769906371e-05,0.002256059296255454
0.17763157894736842,38,7.939786697950171e-05,0.0022390442649700623
0.17763157894736842,39,7.869503054830263e-05,0.0022161372856283434
0.17763157894736842,40,7.800401289387608e-05,0.0021997046194285816
0.17763157894736842,41,7.732391398161369e-05,0.0021775566474849157
0.17763157894736842,42,7.665370293979968e-05,0.0021615959611958045
0.17763157894736842,43,7.599280690958696e-05,0.002140099891961775
0.17763157894736842,44,7.534042741746533e-05,0.0021245342689002133
0.17763157894736842,45,7.469621612951373e-05,0.0021036127241028085
0.17763157894736842,46,7.40595325671988e-05,0.0020883879522332447
0.17763157894736842,47,7.343018322858585e-05,0.002067983988910302
0.17763157894736842,48,7.280763622408838e-05,0.0020530613507975587
0.17763157894736842,49,7.219180526652028e-05,0.0020331321925091245
0.17763157894736842,50,7.158223417139416e-05,0.0020184836167603734
0.17763157894736842,51,7.097891110327529e-05,0.0019989964013743464
0.17763157894736842,52,7.038143362886317e-05,0.001984601186961493
0.17763157894736842,53,6.978984165006898e-05,0.0019655300645776003
0.17763157894736842,54,6.920377176996282e-05,0.0019513726558660382
0.17763157894736842,55,6.862329975280538e-05,0.0019326967943846408
0.17763157894736842,56,6.804809132503634e-05,0.0019187652605418923
0.17763157894736842,57,6.747824692569078e-05,0.001900467464318837
0.17763157894736842,58,6.691345468261365e-05,0.0018867524529124202
0.17763157894736842,59,6.63538317593569e-05,0.001868818197808801
0.17763157894736842,60,6.579908408851875e-05,0.001855312209186738
0.17763157894736842,61,6.524933986259178e-05,0.0018377289621867561
0.17763157894736842,62,6.470431964160098e-05,0.0018244258420795673
0.17763157894736842,63,6.416415853594044e-05,0.0018071825767453037
0.17763157894736842,64,6.36285895066492e-05,0.001794077158263444
0.17763157894736842,65,6.309775159521823e-05,0.0017771640060064763
0.17763157894736842,66,6.257138857686932e-05,0.0017642518546444608
0.17763157894736842,67,6.20496412429121e-05,0.0017476598509869612
0.17763157894736842,68,6.153226302814005e-05,0.0017349370812096664
0.17763157894736842,69,6.1019394875336205e-05,0.001718657979085996
0.17763157894736842,70,6.0510799018052306e-05,0.0017061211210875724
0.17763157894736842,71,6.000661537819845e-05,0.0016901472519187547
0.17763157894736842,72,5.9506614328389024e-05,0.0016777931538721458
0.17763157894736842,73,5.901093391156947e-05,0.001662117323024983
0.17763157894736842,74,5.85193521186141e-05,0.0016499430786802258
0.17763157894736842,75,5.8032004489291144e-05,0.001634558485930817
0.17763157894736842,76,5.7548676208873156e-05,0.0016225613805009515
0.17763157894736842,77,5.70694998651731e-05,0.0016074615588690536
0.17763157894736842,78,5.659426748256856e-05,0.0015956390282432604
0.17763157894736842,79,5.6123108380652324e-05,0.0015808177964629555
0.17763157894736842,80,5.5655821116856036e-05,0.0015691673962304126
0.17763157894736842,81,5.519253152695891e-05,0.0015546188214423976
0.17763157894736842,82,5.473304443143279e-05,0.0015431382032092306
0.17763157894736842,83,5.427748204345195e-05,0.0015288565713886236
0.17763157894736842,84,5.38256552034622e-05,0.0015175434645669317
0.17763157894736842,85,5.33776824220181e-05,0.0015035232568581546
0.17763157894736842,86,5.2933380337097804e-05,0.001492375454597316
0.17763157894736842,87,5.249286372164055e-05,0.001478611328196877
0.17763157894736842,88,5.205595480492087e-05,0.0014676266764743948
0.17763157894736842,89,5.162276462174956e-05,0.0014541134490429798
0.17763157894736842,90,5.119312079953257e-05,0.0014432898381838046
0.17763157894736842,91,5.07671306607535e-05,0.0014300224750164534
0.17763157894736842,92,5.0344627048616526e-05,0.0014193578330891454
0.17763157894736842,93,4.992571361906946e-05,0.0014063314364552092
0.17763157894736842,94,4.951022825799035e-05,0.001395823724127612
0.17763157894736842,95,4.9098271015629063e-05,0.0013830335243286542
0.17763157894736842,96,4.868968465539277e-05,0.0013726807308623871
0.17763157894736842,97,4.828456569386864e-05,0.0013601220786566837
0.17763157894736842,98,4.788276161394128e-05,0.0013499222187945714
0.17763157894736842,99,4.748436547870963e-05,0.0013375905789161256
0.17763157894736842,100,4.7089229338884515e-05,0.0013275416904703517
0.17763157894736842,101,4.669744289001848e-05,0.0013154326360282585
0.17763157894736842,102,4.6308862604840514e-05,0.001305532778020179
0.17763157894736842,103,4.5923574901207823e-05,0.001293641985609903
0.17763157894736842,104,4.554144053347009e-05,0.0012838892368449485
0.17763157894736842,105,4.516254273405375e-05,0.001272212482238177
0.17763157894736842,106,4.4786746403595684e-05,0.0012626049402226012
0.17763157894736842,107,4.441413168262605e-05,0.0012511380945300296
0.17763157894736842,108,4.4044567487492254e-05,0.00124167387465723
0.17763157894736842,109,4.367813096073392e-05,0.0012304129008798286
0.17763157894736842,110,4.33146949083293e-05,0.0012210901358282985
0.17763157894736842,111,4.2954333568406873e-05,0.0012100310857295663
0.17763157894736842,112,4.259692351478856e-05,0.0012008479250272236
0.17763157894736842,113,4.2242536173874417e-05,0.0011899869362726702
0.17763157894736842,114,4.1891051769620806e-05,0.0011809415459895403
0.17763157894736842,115,4.154253900810656e-05,0.0011702748395091623
0.17763157894736842,116,4.1196881649628314e-05,0.0011613654020513555
0.17763157894736842,117,4.0854145769727674e-05,0.0011508892795909283
0.17763157894736842,118,4.0514218554996785e-05,0.0011421139935712226
0.17763157894736842,119,4.0177163538384154e-05,0.0011318248354033522
0.17763157894736842,120,3.9842871226332684e-05,0.0011231819155707987
0.17763157894736842,121,3.951140269512259e-05,0.001113076178342914
0.17763157894736842,122,3.9182651668074875e-05,0.0011045638555565466
0.17763157894736842,123,3.885667684858804e-05,0.0010946380702574218
0.17763157894736842,124,3.8533375077221315e-05,0.001086254591492431
0.17763157894736842,125,3.821280276605618e-05,0.0010765053615212708
0.17763157894736842,126,3.789485977647194e-05,0.0010682489898981265
0.17763157894736842,127,3.757960030853407e-05,0.0010586729892243085
0.17763157894736842,128,3.72669271511278e-05,0.0010505420040540095
0.17763157894736842,129,3.6956892369311755e-05,0.0010411359754570134
0.17763157894736842,130,3.664940158915939e-05,0.001033128672296291
0.17763157894736842,131,3.6344504815437705e-05,0.0010238894256772442
0.17763157894736842,132,3.604211042398375e-05,0.0010160041163892277
0.17763157894736842,133,3.5742266431709524e-05,0.001006928527147116
0.17763157894736842,134,3.544488387958649e-05,0.0009991635399640843
0.17763157894736842,135,3.5150008866848235e-05,0.0009902485474307331
0.17763157894736842,136,3.485755501767021e-05,0.0009826022270158212
0.17763157894736842,137,3.456756658156316e-05,0.0009738448329445783
0.17763157894736842,138,3.427995968659571e-05,0.0009663155404508615
0.17763157894736842,139,3.3994776798327214e-05,0.0009577128075555232
0.17763157894736842,140,3.371193647192211e-05,0.0009502989206804499
0.17763157894736842,141,3.34314794526192e-05,0.0009418479712196503
0.17763157894736842,142,3.315332664832883e-05,0.0009345478842534327
0.17763157894736842,143,3.287751714552045e-05,0.0009262458986587423
0.17763157894736842,144,3.260397413285959e-05,0.000919058022526758
0.17763157894736842,145,3.2332735097555534e-05,0.0009109022380713602
0.17763157894736842,146,3.2063725439318515e-05,0.0009038250003688696
0.17763157894736842,147,3.179698110362482e-05,0.0008958127098742541
0.17763157894736842,148,3.1532429633734346e-05,0.0008888445548936137
0.17763157894736842,149,3.127010548898975e-05,0.0008809731054730207
0.17763157894736842,150,3.100993829083471e-05,0.0008741124942229941
0.17763157894736842,151,3.075196106621254e-05,0.0008663792860592627
0.17763157894736842,152,3.0496105451454776e-05,0.0008596246962766313
0.17763157894736842,153,3.0242403093013605e-05,0.0008520271814332353
0.17763157894736842,154,2.9990787580815705e-05,0.000845377107586085
0.17763157894736842,155,2.974128923097525e-05,0.0008379127888499788
0.17763157894736842,156,2.9493843527648644e-05,0.0008313657421333423
0.17763157894736842,157,2.9248479505052955e-05,0.0008240321718878702
0.17763157894736842,158,2.9005134484086035e-05,0.0008175866802112544
0.17763157894736842,159,2.8763836263861936e-05,0.0008103814593386907
0.17763157894736842,160,2.8524523946344596e-05,0.0008040360673065943
0.17763157894736842,161,2.8287224140727607e-05,0.0007969568441189063
0.17763157894736842,162,2.805187767611758e-05,0.000790710113003402
0.17763157894736842,163,2.7818510015423323e-05,0.0007837545822000148
0.17763157894736842,164,2.7587063662668767e-05,0.0007776050899063941
0.17763157894736842,165,2.7357562976614155e-05,0.0007707709915584952
0.17763157894736842,166,2.7129952085614145e-05,0.0007647173325840294
0.17763157894736842,167,2.6904254284965363e-05,0.0007580024511442103
0.17763157894736842,168,2.6680415278359865e-05,0.0007520432365303382
0.17763157894736842,169,2.6458457336912332e-05,0.0007454453998671802
0.17763157894736842,170,2.6238327692193288e-05,0.0007395792571454149
0.17763157894736842,171,2.602004762905349e-05,0.0007330963356016502
0.17763157894736842,172,2.5803565860975275e-05,0.0007273219087331022
0.17763157894736842,173,2.558890272315325e-05,0.0007209518142071006
0.17763157894736842,174,2.5376008366455744e-05,0.0007152677635164832
0.17763157894736842,175,2.5164902211762878e-05,0.0007090084485664261
0.17763157894736842,176,2.4955535804195937e-05,0.0007034134506707008
0.17763157894736842,177,2.4747927684430144e-05,0.0006972629076404769
0.17763157894736842,178,2.4542030750053877e-05,0.0006917556553718763
0.17763157894736842,179,2.433786269446592e-05,0.0006857119155380666
0.17763157894736842,180,2.4135377727247553e-05,0.000680291117862524
0.17763157894736842,181,2.393459272629606e-05,0.000674352250602259
0.17763157894736842,182,2.3735463173975755e-05,0.0006690166325328932
0.17763157894736842,183,2.3538005163354404e-05,0.0006631807445116924
0.17763157894736842,184,2.3342175411588786e-05,0.0006579290470180072
0.17763157894736842,185,2.3147989256517537e-05,0.0006521942813969682
0.17763157894736842,186,2.2955404613291002e-05,0.0006470252613098891
0.17763157894736842,187,2.276443609308229e-05,0.0006413897969721393
0.17763157894736842,188,2.2575042773377078e-05,0.0006363022268850153
0.17763157894736842,189,2.238723856624841e-05,0.0006307642776802444
