time_instant,iteration,absolute_error_norm,relative_error_norm
0.15789473684210525,422,1.0422305774143267e-05,0.0001433942084901188
0.15789473684210525,423,1.0349085098017461e-05,0.0001423743230889834
0.15789473684210525,424,1.0276377634552782e-05,0.00014138638427382074
0.15789473684210525,425,1.0204182153843449e-05,0.00014038095173710022
0.15789473684210525,426,1.0132492716524916e-05,0.00013940667515038968
0.15789473684210525,427,1.0061308077008495e-05,0.0001384154883065795
0.15789473684210525,428,9.990622411539596e-06,0.00013745468739413674
0.15789473684210525,429,9.920434459971573e-06,0.00013647754210618595
0.15789473684210525,430,9.850738511651883e-06,0.00013553003279417433
0.15789473684210525,431,9.781533292968439e-06,0.00013456672791349453
0.15789473684210525,432,9.712813203899167e-06,0.0001336323285773665
0.15789473684210525,433,9.64457695841597e-06,0.00013268266589800982
0.15789473684210525,434,9.576819064729312e-06,0.0001317611973315706
0.15789473684210525,435,9.509538225426636e-06,0.0001308249815457976
0.15789473684210525,436,9.442729054594517e-06,0.00012991626693116158
0.15789473684210525,437,9.376390244400957e-06,0.0001289933055851871
0.15789473684210525,438,9.310516512535619e-06,0.00012809717046242762
0.15789473684210525,439,9.245106541692805e-06,0.0001271872739134723
0.15789473684210525,440,9.180155150922473e-06,0.00012630354615111557
0.15789473684210525,441,9.11566101434095e-06,0.00012540652752452176
0.15789473684210525,442,9.051619050187505e-06,0.0001245350372898853
0.15789473684210525,443,8.988027924865971e-06,0.00012365071243728592
0.15789473684210525,444,8.924882653668813e-06,0.0001227912921672734
0.15789473684210525,445,8.862181896161337e-06,0.00012191947962559655
0.15789473684210525,446,8.799920762594826e-06,0.00012107196399860732
0.15789473684210525,447,8.738097906459346e-06,0.00012021248494899438
0.15789473684210525,448,8.676708530969645e-06,0.00011937671085555497
0.15789473684210525,449,8.615751284336362e-06,0.00011852938908409463
0.15789473684210525,450,8.555221460721813e-06,0.00011770519559930135
0.15789473684210525,451,8.49511770381145e-06,0.00011686985745723522
0.15789473684210525,452,8.435435396794717e-06,0.00011605708581292409
0.15789473684210525,453,8.376173179534258e-06,0.00011523356017835084
0.15789473684210525,454,8.317326522351028e-06,0.00011443205373534025
0.15789473684210525,455,8.25889406196871e-06,0.00011362017197478699
0.15789473684210525,456,8.200871354008102e-06,0.00011282977619568112
0.15789473684210525,457,8.143257032725526e-06,0.00011202937212715939
0.15789473684210525,458,8.086046737223719e-06,0.00011124993454973764
0.15789473684210525,459,8.029239099920116e-06,0.00011046084440556077
0.15789473684210525,460,7.972829841651319e-06,0.00010969221461598773
0.15789473684210525,461,7.916817593595622e-06,0.00010891427700666149
0.15789473684210525,462,7.8611981565973e-06,0.00010815630661303042
0.15789473684210525,463,7.805970161200916e-06,0.00010738936249156468
0.15789473684210525,464,7.751129486579178e-06,0.0001066419050984088
0.15789473684210525,465,7.696674763187666e-06,0.00010588579772529743
0.15789473684210525,466,7.642601946884023e-06,0.00010514870890743917
0.15789473684210525,467,7.588909668579258e-06,0.00010440328381591304
0.15789473684210525,468,7.535593959222248e-06,0.0001036764210933535
0.15789473684210525,469,7.482653450681607e-06,0.00010294152605554341
0.15789473684210525,470,7.430084247430991e-06,0.00010222474886812622
0.15789473684210525,471,7.3778849828021005e-06,0.00010150023386156172
0.15789473684210525,472,7.326051833260382e-06,0.00010079340354444272
0.15789473684210525,473,7.274583434068835e-06,0.00010007912071912326
0.15789473684210525,474,7.2234760321980895e-06,9.938210047819637e-05
0.15789473684210525,475,7.172728265289963e-06,9.867790412425642e-05
0.15789473684210525,476,7.12233644935959e-06,9.79905590118915e-05
0.15789473684210525,477,7.07229922485221e-06,9.729630552749077e-05
0.15789473684210525,478,7.022612975392751e-06,9.66185024182443e-05
0.15789473684210525,479,6.973276344669104e-06,9.593405027816795e-05
0.15789473684210525,480,6.9242857825285945e-06,9.526565784579705e-05
0.15789473684210525,481,6.875639936278932e-06,9.459086757081063e-05
0.15789473684210525,482,6.827335320636376e-06,9.393175626459272e-05
0.15789473684210525,483,6.7793705868921125e-06,9.326649039079419e-05
0.15789473684210525,484,6.731742313304605e-06,9.261653241220823e-05
0.15789473684210525,485,6.68444915552152e-06,9.196065546115826e-05
0.15789473684210525,486,6.637487754024218e-06,9.131972474119414e-05
0.15789473684210525,487,6.59085676917782e-06,9.067310319031117e-05
0.15789473684210525,488,6.544552902426025e-06,9.004107536726282e-05
0.15789473684210525,489,6.498574819144207e-06,8.940357762082558e-05
0.15789473684210525,490,6.452919280508743e-06,8.87803300173481e-05
0.15789473684210525,491,6.40758495723617e-06,8.815182637802686e-05
0.15789473684210525,492,6.362568669012698e-06,8.75372379796704e-05
0.15789473684210525,493,6.317869092194735e-06,8.691760062041626e-05
0.15789473684210525,494,6.2734831037892276e-06,8.63115520537441e-05
0.15789473684210525,495,6.229409386067816e-06,8.570065498992956e-05
0.15789473684210525,496,6.18564487221116e-06,8.510302850095094e-05
0.15789473684210525,497,6.1421882506642e-06,8.450074756319372e-05
0.15789473684210525,498,6.099036509647481e-06,8.391142699599793e-05
0.15789473684210525,499,6.056188344059217e-06,8.331763980349332e-05
0.15789473684210525,500,6.013640796025264e-06,8.2736510579577e-05
0.16776315789473684,1,0.0024549233069217366,0.033773468960896315
0.16776315789473684,2,0.001333182342998338,0.018646599073208463
0.16776315789473684,3,0.0008932302937045732,0.01236153476182594
0.16776315789473684,4,0.0006694270417251616,0.009336544904192908
0.16776315789473684,5,0.0005364664461323699,0.007436689401460549
0.16776315789473684,6,0.0004509648121957024,0.006282840764699414
0.16776315789473684,7,0.00039191798314502116,0.005436973426804607
0.16776315789473684,8,0.00034947106034929947,0.004866209190413722
0.16776315789473684,9,0.0003175341240417673,0.004406827283413783
0.16776315789473684,10,0.00029286285703505346,0.00407672866788596
0.16776315789473684,11,0.00027324591998310584,0.003793083426438101
0.16776315789473684,12,0.0002573926248961686,0.0035822997227755206
0.16776315789473684,13,0.0002443490001817001,0.003392468330155735
0.16776315789473684,14,0.00023350833667408992,0.0032494784288855483
0.16776315789473684,15,0.00022438953730356942,0.0031156875005867936
0.16776315789473684,16,0.00021666289048322327,0.0030147892660767053
0.16776315789473684,17,0.00021005377022227027,0.0029168597649649464
0.16776315789473684,18,0.00020436325806332824,0.0028434533695939034
0.16776315789473684,19,0.00019942105657230964,0.002769376713679309
0.16776315789473684,20,0.00019509933612125603,0.002714415356200372
0.16776315789473684,21,0.00019128729132850098,0.0026565489795540805
0.16776315789473684,22,0.00018789998636730906,0.0026141400643493813
0.16776315789473684,23,0.00018486347669392143,0.0025674370371286774
0.16776315789473684,24,0.00018212040548352832,0.0025336431269850565
0.16776315789473684,25,0.00017962080423459574,0.0024947072178982347
0.16776315789473684,26,0.00017732563810078094,0.0024668652174709748
0.16776315789473684,27,0.00017520093463831743,0.002433389240817043
0.16776315789473684,28,0.00017322000961721978,0.0024096877782181117
0.16776315789473684,29,0.00017135969629883957,0.002380096092213143
0.16776315789473684,30,0.00016960168146280903,0.0023592994801034045
0.16776315789473684,31,0.00016793014319933068,0.0023325119210162964
0.16776315789473684,32,0.00016633245068031977,0.0023137753638714804
0.16776315789473684,33,0.0001647977923985062,0.002289048658525194
0.16776315789473684,34,0.0001633173955693756,0.002271793270418349
0.16776315789473684,35,0.00016188387623541429,0.0022486137233537194
0.16776315789473684,36,0.00016049108118448708,0.0022324416979480305
0.16776315789473684,37,0.00015913397784980113,0.002210452368571041
0.16776315789473684,38,0.00015780819254622658,0.002195089349542405
0.16776315789473684,39,0.00015651031094107414,0.0021740405719506252
0.16776315789473684,40,0.00015523716964533044,0.0021592964943380507
0.16776315789473684,41,0.00015398647198657049,0.002139012224315538
0.16776315789473684,42,0.00015275587942916146,0.002124754698280313
0.16776315789473684,43,0.00015154387026845842,0.002105109595741091
0.16776315789473684,44,0.0001503486699130077,0.0020912458019232134
0.16776315789473684,45,0.00014916929624380867,0.002072149596541856
0.16776315789473684,46,0.00014800436198726268,0.0020586139553523137
0.16776315789473684,47,0.00014685326229563905,0.0020400007558276896
0.16776315789473684,48,0.00014571487758574485,0.002026746513888136
0.16776315789473684,49,0.0001445888678373507,0.0020085674761815666
0.16776315789473684,50,0.00014347430006373464,0.001995560951867569
0.16776315789473684,51,0.0001423710207690074,0.00197777923320398
0.16776315789473684,52,0.00014127822851862804,0.001964995869330425
0.16776315789473684,53,0.00014019590149525244,0.0019475831408456805
0.16776315789473684,54,0.00013912333238681225,0.0019350047874882382
0.16776315789473684,55,0.00013806059239518284,0.00191793881244263
0.16776315789473684,56,0.00013700704281753115,0.0019055518488832219
0.16776315789473684,57,0.00013596282044014835,0.0018888147916044395
0.16776315789473684,58,0.0001349273377233613,0.0018766088221508367
0.16776315789473684,59,0.00013390077743048525,0.0018601860599123312
0.16776315789473684,60,0.0001328825912048881,0.0018481530033964157
0.16776315789473684,61,0.00013187299367217465,0.0018320322859022165
0.16776315789473684,62,0.00013087146738621208,0.0018201657362136555
0.16776315789473684,63,0.00012987824860119374,0.0018043365864892824
0.16776315789473684,64,0.00012889284502709894,0.0017926313604875238
0.16776315789473684,65,0.00012791550707577244,0.0017770846443303345
0.16776315789473684,66,0.00012694576357202353,0.0017655364599125584
0.16776315789473684,67,0.0001259838735970392,0.0017502640737515247
0.16776315789473684,68,0.00012502938421686562,0.001738869318819376
0.16776315789473684,69,0.00012408255912842135,0.0017238639613114098
0.16776315789473684,70,0.00012314296156336682,0.0017126195266013563
0.16776315789473684,71,0.000122210856827977,0.0016978745298791462
0.16776315789473684,72,0.00012128582279085784,0.0016867776869628729
0.16776315789473684,73,0.00012036812413244344,0.0016722868907115094
0.16776315789473684,74,0.00011945735220601222,0.0016613352021791654
0.16776315789473684,75,0.00011855376940373715,0.0016470928587219804
0.16776315789473684,76,0.00011765697967161229,0.0016362841114750473
0.16776315789473684,77,0.00011676724188014397,0.0016222848135079686
0.16776315789473684,78,0.00011588417185732227,0.0016116169687867671
0.16776315789473684,79,0.00011500802404243376,0.001597855593806059
0.16776315789473684,80,0.00011413842556192558,0.0015873267494410901
0.16776315789473684,81,0.00011327562576059509,0.001573798416587651
0.16776315789473684,82,0.00011241926257004627,0.0015634067782616357
0.16776315789473684,83,0.00011156957976571333,0.0015501068144866197
0.16776315789473684,84,0.00011072622565590136,0.0015398506736966325
0.16776315789473684,85,0.00010988943811683725,0.0015267745869876692
0.16776315789473684,86,0.00010905887545248969,0.0015166523040380424
0.16776315789473684,87,0.00010823476942199902,0.001503795762041822
0.16776315789473684,88,0.00010741678797926024,0.0014938057528428473
0.16776315789473684,89,0.00010660515663529832,0.0014811645656446937
0.16776315789473684,90,0.00010579955267514726,0.0014713052914183278
0.16776315789473684,91,0.00010500019529804484,0.0014588753975514734
0.16776315789473684,92,0.00010420677082249534,0.0014491453567722764
0.16776315789473684,93,0.00010341949212462024,0.0014369228117547992
0.16776315789473684,94,0.00010263805427566434,0.0014273205338235816
0.16776315789473684,95,0.00010186266385786895,0.0014153015006859585
0.16776315789473684,96,0.00010109302442854883,0.0014058255409540776
0.16776315789473684,97,0.0001003293363366067,0.0013940062823458547
0.16776315789473684,98,9.957131137070208e-05,0.0013846552181983856
0.16776315789473684,99,9.881914373099978e-05,0.001373032089754279
0.16776315789473684,100,9.807255319318182e-05,0.0013638045175281023
0.16776315789473684,101,9.733172791158034e-05,0.0013523739622444881
0.16776315789473684,102,9.659639541384493e-05,0.0013432684948070067
0.16776315789473684,103,9.586673792506401e-05,0.0013320270382323925
0.16776315789473684,104,9.514249049823852e-05,0.0013230423030836979
0.16776315789473684,105,9.442382955592951e-05,0.0013119865491697457
0.16776315789473684,106,9.371049745758644e-05,0.0013031211869628675
0.16776315789473684,107,9.300266495713519e-05,0.0012922478144517353
0.16776315789473684,108,9.230008150882338e-05,0.0012835004778447249
0.16776315789473684,109,9.160291233672041e-05,0.0012728062370959692
0.16776315789473684,110,9.091091378501084e-05,0.0012641755898693794
0.16776315789473684,111,9.022424568974468e-05,0.0012536573000472187
0.16776315789473684,112,8.954267108664545e-05,0.001245142016433408
0.16776315789473684,113,8.886634456719788e-05,0.0012347965629924099
0.16776315789473684,114,8.819503566637847e-05,0.0012263953271739573
0.16776315789473684,115,8.752889387498815e-05,0.0012162196595906665
0.16776315789473684,116,8.686769504087122e-05,0.0012079311653325838
0.16776315789473684,117,8.621158369757587e-05,0.0011979222950434325
0.16776315789473684,118,8.556034182509545e-05,0.0011897452454332
0.16776315789473684,119,8.491410914193867e-05,0.0011799002439450937
0.16776315789473684,120,8.427267358490395e-05,0.001171833351215728
0.16776315789473684,121,8.363617019799617e-05,0.00116214934836064
0.16776315789473684,122,8.300439270475383e-05,0.0011541913337818428
0.16776315789473684,123,8.23774716129915e-05,0.001144665516095839
0.16776315789473684,124,8.175520626798166e-05,0.0011368151099164167
0.16776315789473684,125,8.1137722777168e-05,0.0011274447191231597
0.16776315789473684,126,8.052482594740725e-05,0.0011197006605535768
0.16776315789473684,127,7.99166376188881e-05,0.00111048299213786
0.16776315789473684,128,7.931296790463756e-05,0.0011028440293645778
0.16776315789473684,129,7.871393450772103e-05,0.001093776431223922
0.16776315789473684,130,7.811935269652672e-05,0.00108624132144591
0.16776315789473684,131,7.752933616412118e-05,0.0010773211926107863
0.16776315789473684,132,7.694370518783242e-05,0.0010698887020941983
0.16776315789473684,133,7.636256957469833e-05,0.0010611134915071148
0.16776315789473684,134,7.578575446888363e-05,0.0010537823956513347
0.16776315789473684,135,7.521336591220245e-05,0.0010451496009994657
0.16776315789473684,136,7.464523377769563e-05,0.001037918684411939
0.16776315789473684,137,7.40814604595531e-05,0.001029425851006637
0.16776315789473684,138,7.352188042577515e-05,0.0010222939075825665
0.16776315789473684,139,7.296659253732497e-05,0.0010139386272815568
0.16776315789473684,140,7.241543572714084e-05,0.0010069044602860143
0.16776315789473684,141,7.18685054341891e-05,0.0009986843704538138
0.16776315789473684,142,7.13256449301184e-05,0.0009917467926045668
0.16776315789473684,143,7.078694633997654e-05,0.0009836595751082358
0.16776315789473684,144,7.025225715157402e-05,0.0009768174086574705
0.16776315789473684,145,6.972166628100986e-05,0.0009688607888946178
