time_instant,iteration,absolute_error_norm,relative_error_norm
0.10855263157894736,158,8.69869912105087e-05,0.0011336074503916806
0.10855263157894736,159,8.66008983891636e-05,0.0011277934301461173
0.10855263157894736,160,8.6216467547402e-05,0.001123562590638284
0.10855263157894736,161,8.583379592815638e-05,0.0011178069724569872
0.10855263157894736,162,8.54527719688364e-05,0.0011136068055452395
0.10855263157894736,163,8.507349113798715e-05,0.0011079089490657968
0.10855263157894736,164,8.46958437730305e-05,0.0011037393021600882
0.10855263157894736,165,8.431992359891908e-05,0.001098098575025173
0.10855263157894736,166,8.394562282035842e-05,0.0010939592948932123
0.10855263157894736,167,8.357303344913644e-05,0.0010883750726154197
0.10855263157894736,168,8.320204952504975e-05,0.001084266005408788
0.10855263157894736,169,8.283276137670423e-05,0.0010787376712408138
0.10855263157894736,170,8.246506484734362e-05,0.0010746586625217077
0.10855263157894736,171,8.209904861199576e-05,0.001069185607331934
0.10855263157894736,172,8.173461028621601e-05,0.0010651365021020172
0.10855263157894736,173,8.137183692061958e-05,0.0010597181242544378
0.10855263157894736,174,8.101062787250303e-05,0.001055698766984553
0.10855263157894736,175,8.065106859676984e-05,0.001050334472223304
0.10855263157894736,176,8.029306016237494e-05,0.001046344706883186
0.10855263157894736,177,7.993668645682305e-05,0.0010410339082202417
0.10855263157894736,178,7.958185023116837e-05,0.001037073578309761
0.10855263157894736,179,7.9228633833347e-05,0.0010318156959164282
0.10855263157894736,180,7.887694166745263e-05,0.0010278846444961175
0.10855263157894736,181,7.852685456926286e-05,0.0010226791055972103
0.10855263157894736,182,7.817827856734703e-05,0.0010187771753194018
0.10855263157894736,183,7.783129301227085e-05,0.001013623414090203
0.10855263157894736,184,7.74858055290184e-05,0.0010097504472297504
0.10855263157894736,185,7.714189400947544e-05,0.0010046479046959664
0.10855263157894736,186,7.679946764746251e-05,0.0010008037431816937
0.10855263157894736,187,7.645860290223525e-05,0.0009957518671215757
0.10855263157894736,188,7.611921050933852e-05,0.0009919363525662656
0.10855263157894736,189,7.578136552106009e-05,0.0009869345974147907
0.10855263157894736,190,7.544498018803002e-05,0.0009831475711460846
0.10855263157894736,191,7.511012818075085e-05,0.0009781953979013612
0.10855263157894736,192,7.4776723238757e-05,0.0009744367009911115
0.10855263157894736,193,7.444483767556344e-05,0.0009695335771226308
0.10855263157894736,194,7.411438669388758e-05,0.0009658030504170236
0.10855263157894736,195,7.378544127459464e-05,0.0009609484497760102
0.10855263157894736,196,7.345791805831491e-05,0.0009572459339244535
0.10855263157894736,197,7.313188671719551e-05,0.0009524393366557954
0.10855263157894736,198,7.280726530491861e-05,0.0009487646721393382
0.10855263157894736,199,7.248412220843851e-05,0.0009440055645946703
0.10855263157894736,200,7.21623768701105e-05,0.0009403585917543789
0.10855263157894736,201,7.184209641479358e-05,0.0009356464664079149
0.10855263157894736,202,7.15232016495148e-05,0.0009320270254722648
0.10855263157894736,203,7.120575845974433e-05,0.0009273613808368213
0.10855263157894736,204,7.088968899362431e-05,0.0009237693119485934
0.10855263157894736,205,7.05750579195559e-05,0.0009191496524940738
0.10855263157894736,206,7.026178870363475e-05,0.0009155847957371195
0.10855263157894736,207,6.99499448191029e-05,0.0009110106318098963
0.10855263157894736,208,6.963945102725411e-05,0.0009074728272346922
0.10855263157894736,209,6.933036962769931e-05,0.000902943674978218
0.10855263157894736,210,6.902262665457707e-05,0.0008994327626270452
0.10855263157894736,211,6.871628325502462e-05,0.0008949481439040786
0.10855263157894736,212,6.84112667140609e-05,0.000891463963835919
0.10855263157894736,213,6.810763704713727e-05,0.0008870234061521624
0.10855263157894736,214,6.780532276855936e-05,0.0008835657984669478
0.10855263157894736,215,6.75043827824865e-05,0.0008791688348953005
0.10855263157894736,216,6.72047468113109e-05,0.0008757376397569587
0.10855263157894736,217,6.690647266796167e-05,0.0008713838088634521
0.10855263157894736,218,6.660949126208197e-05,0.0008679788665232987
0.10855263157894736,219,6.631385933506543e-05,0.0008636677122942902
0.10855263157894736,220,6.60195089633092e-05,0.0008602888631131563
0.10855263157894736,221,6.572649583601974e-05,0.0008560199348829034
0.10855263157894736,222,6.543475317625868e-05,0.0008526670193531124
0.10855263157894736,223,6.514433564003906e-05,0.0008484398717336662
0.10855263157894736,224,6.485517757728701e-05,0.0008451127305000246
0.10855263157894736,225,6.456733262950049e-05,0.0008409269233107608
0.10855263157894736,226,6.428073625406036e-05,0.0008376253971913711
0.10855263157894736,227,6.399544109628007e-05,0.0008334804953908519
0.10855263157894736,228,6.371138370191169e-05,0.0008302044253974031
0.10855263157894736,229,6.34286157380787e-05,0.0008260999990156225
0.10855263157894736,230,6.314707482014739e-05,0.0008228492263726437
0.10855263157894736,231,6.286681165475471e-05,0.000818784850444384
0.10855263157894736,232,6.258776490845193e-05,0.0008155592166086711
0.10855263157894736,233,6.230998434475172e-05,0.0008115344711079264
0.10855263157894736,234,6.203340966328892e-05,0.0008083338177868611
0.10855263157894736,235,6.175808970151705e-05,0.0008043482875622315
0.10855263157894736,236,6.148396517435311e-05,0.0008011724567318001
0.10855263157894736,237,6.121108400994899e-05,0.0007972257314425607
0.10855263157894736,238,6.093938792104017e-05,0.0007940745653649368
0.10855263157894736,239,6.066892394293867e-05,0.000790166239418764
0.10855263157894736,240,6.0399634769007027e-05,0.0007870395806594182
0.10855263157894736,241,6.0131566557878056e-05,0.0007831692531501445
0.10855263157894736,242,5.986466296667475e-05,0.0007800669445941854
0.10855263157894736,243,5.9598969293230994e-05,0.000776234219241135
0.10855263157894736,244,5.933443014183488e-05,0.0007731561041094206
0.10855263157894736,245,5.907108996511984e-05,0.0007693605891971733
0.10855263157894736,246,5.88088942982571e-05,0.0007663065110620207
0.10855263157894736,247,5.854788676399106e-05,0.0007625478193815983
0.10855263157894736,248,5.828801381235826e-05,0.0007595176221818728
0.10855263157894736,249,5.8029318251250056e-05,0.0007557953709721406
0.10855263157894736,250,5.777174742984435e-05,0.0007527888990277848
0.10855263157894736,251,5.751534335596121e-05,0.0007491027099182554
0.10855263157894736,252,5.7260054262445886e-05,0.0007461198079446391
0.10855263157894736,253,5.700592137155077e-05,0.0007424693068984877
0.10855263157894736,254,5.675289378462892e-05,0.0007395098200202321
0.10855263157894736,255,5.650101195261879e-05,0.0007358946372792517
0.10855263157894736,256,5.625022583041773e-05,0.0007329584110435771
0.10855263157894736,257,5.6000575111648306e-05,0.000729378181072266
0.10855263157894736,258,5.575201059012281e-05,0.0007264650614619752
0.10855263157894736,259,5.5504571215881415e-05,0.0007229194228941579
0.10855263157894736,260,5.525820860721818e-05,0.0007200292563400403
0.10855263157894736,261,5.501296098410657e-05,0.000716517851924905
0.10855263157894736,262,5.476878077516771e-05,0.000713650485318063
0.10855263157894736,263,5.452570548355422e-05,0.000710172961867684
0.10855263157894736,264,5.4283688334316556e-05,0.0007073282425712274
0.10855263157894736,265,5.404276612681448e-05,0.0007038842509090001
0.10855263157894736,266,5.3802892868841766e-05,0.0007010620267696068
0.10855263157894736,267,5.356410466874839e-05,0.0006976512216787287
0.10855263157894736,268,5.332635630364021e-05,0.0006948513410373432
0.10855263157894736,269,5.30896832034171e-05,0.0006914733812103849
0.10855263157894736,270,5.28540409013089e-05,0.0006886956929130396
0.10855263157894736,271,5.261946416109458e-05,0.0006853502409024776
0.10855263157894736,272,5.238590925914989e-05,0.0006825945943104738
0.10855263157894736,273,5.215341030525475e-05,0.0006792813164795229
0.10855263157894736,274,5.1921924306192186e-05,0.0006765475614795415
0.10855263157894736,275,5.1691484729631485e-05,0.0006732661279540053
0.10855263157894736,276,5.1462049300238984e-05,0.0006705541149675313
0.10855263157894736,277,5.123365085526656e-05,0.0006673041995881748
0.10855263157894736,278,5.100624782495168e-05,0.0006646137795808856
0.10855263157894736,279,5.07798724276061e-05,0.0006613950598564729
0.10855263157894736,280,5.0554483786949755e-05,0.0006587260843471704
0.10855263157894736,281,5.0330113513608216e-05,0.000655538241408098
0.10855263157894736,282,5.0106721412920833e-05,0.000652890562477184
0.10855263157894736,283,4.988433849889818e-05,0.0006497332810301882
0.10855263157894736,284,4.966292524679859e-05,0.0006471067513279528
0.10855263157894736,285,4.944251208488791e-05,0.0006439797196105323
0.10855263157894736,286,4.9223060146897336e-05,0.0006413741923651668
0.10855263157894736,287,4.900459928603278e-05,0.0006382771021020685
0.10855263157894736,288,4.8787091283198555e-05,0.0006356924311276001
0.10855263157894736,289,4.8570565427013415e-05,0.0006326249774863976
0.10855263157894736,290,4.8354984134499945e-05,0.0006300610171897423
0.10855263157894736,291,4.814037613997768e-05,0.0006270228987380811
0.10855263157894736,292,4.792670448570604e-05,0.0006244795041262799
0.10855263157894736,293,4.771399736182398e-05,0.0006214704227894692
0.10855263157894736,294,4.750221842511771e-05,0.0006189474494765667
0.10855263157894736,295,4.7291395331478306e-05,0.0006159671104954464
0.10855263157894736,296,4.7081492341718364e-05,0.0006134644147090543
0.10855263157894736,297,4.6872536587223325e-05,0.0006105125265988498
0.10855263157894736,298,4.666449292250423e-05,0.0006080299651863012
0.10855263157894736,299,4.64573879640211e-05,0.0006051062396958009
0.10855263157894736,300,4.6251187149836794e-05,0.0006026436701302746
0.10855263157894736,301,4.6045916590888574e-05,0.0005997478222017211
0.10855263157894736,302,4.584154229882016e-05,0.0005973051025879799
0.10855263157894736,303,4.563808988827551e-05,0.0005944368503173756
0.10855263157894736,304,4.5435525934682904e-05,0.000592013839397153
0.10855263157894736,305,4.5233875565480834e-05,0.0005891729039954141
0.10855263157894736,306,4.50331059102427e-05,0.0005867694611530333
0.10855263157894736,307,4.483324161808837e-05,0.00058395556690716
0.10855263157894736,308,4.4634250363294556e-05,0.0005815715521741465
0.10855263157894736,309,4.4436156325424684e-05,0.0005787844264096855
0.10855263157894736,310,4.423892771414138e-05,0.000576419700469944
0.10855263157894736,311,4.4042588248035084e-05,0.0005736590735131179
0.10855263157894736,312,4.384710666303153e-05,0.0005713134977072338
0.10855263157894736,313,4.365250622518425e-05,0.0005685791028482654
0.10855263157894736,314,4.345875618770133e-05,0.0005662525391779829
0.10855263157894736,315,4.326587937238488e-05,0.0005635441126346033
0.10855263157894736,316,4.30738455409101e-05,0.0005612364237670252
0.10855263157894736,317,4.288267707895324e-05,0.0005585537046486076
0.10855263157894736,318,4.2692344247971394e-05,0.0005562647539197219
0.10855263157894736,319,4.250286900552737e-05,0.0005536074841915999
0.10855263157894736,320,4.23142221043591e-05,0.0005513371356106028
0.10855263157894736,321,4.2126425081736286e-05,0.0005487050600595551
0.10855263157894736,322,4.193944917329948e-05,0.0005464531783118246
0.10855263157894736,323,4.175331550374269e-05,0.0005438460445112589
0.10855263157894736,324,4.156799578338656e-05,0.0005416124949619392
0.10855263157894736,325,4.138351073191727e-05,0.0005390300532381759
0.10855263157894736,326,4.119983252624517e-05,0.0005368147019352828
0.10855263157894736,327,4.10169814884754e-05,0.0005342567053338265
0.10855263157894736,328,4.0834930254173716e-05,0.0005320594190111073
0.10855263157894736,329,4.06536987551628e-05,0.0005295256232637964
0.10855263157894736,330,4.0473260077843807e-05,0.0005273462693434513
0.10855263157894736,331,4.029363377092357e-05,0.0005248364328355152
0.10855263157894736,332,4.01147933639892e-05,0.0005226748794308787
0.10855263157894736,333,3.993675802966052e-05,0.0005201887631692354
0.10855263157894736,334,3.975950173315661e-05,0.0005180448790870229
0.10855263157894736,335,3.9583043277926046e-05,0.0005155822466681009
0.10855263157894736,336,3.940735705741895e-05,0.0005134559014106452
0.10855263157894736,337,3.923246151270596e-05,0.000511016518989427
0.10855263157894736,338,3.905833145819013e-05,0.000508907582757021
0.10855263157894736,339,3.888498497921195e-05,0.0005064912190160878
0.10855263157894736,340,3.871239730397929e-05,0.0005043995627085356
0.10855263157894736,341,3.85405861686492e-05,0.0005020059888275793
0.10855263157894736,342,3.836952720819021e-05,0.0004999314840458742
0.10855263157894736,343,3.819923781601722e-05,0.0004975604736715112
0.10855263157894736,344,3.802969402695925e-05,0.0004955029927197162
0.10855263157894736,345,3.7860912897992064e-05,0.0004931543219361563
0.10855263157894736,346,3.7692870857016976e-05,0.0004911137378227382
0.10855263157894736,347,3.752558463075361e-05,0.0004887871851222841
0.10855263157894736,348,3.735903103351723e-05,0.0004867633715611982
0.10855263157894736,349,3.719322646787756e-05,0.00048445871781583135
0.10855263157894736,350,3.702814812798307e-05,0.0004824515492280429
0.10855263157894736,351,3.6863812098203235e-05,0.0004801685776602585
0.10855263157894736,352,3.670019594610293e-05,0.00047817792917406656
0.10855263157894736,353,3.6537315443740565e-05,0.0004759164253294122
0.10855263157894736,354,3.637514852575773e-05,0.000473942172782081
0.10855263157894736,355,3.621371065765344e-05,0.00047170192450138104
0.10855263157894736,356,3.605298013491424e-05,0.0004697439444393457
0.10855263157894736,357,3.58929721221419e-05,0.00046752474183103126
0.10855263157894736,358,3.573366526957149e-05,0.00046558291151068993
0.10855263157894736,359,3.557507444646493e-05,0.00046338454692437163
0.10855263157894736,360,3.541717865177743e-05,0.00046145874431255434
0.10855263157894736,361,3.525999246488527e-05,0.0004592810123119005
0.10855263157894736,362,3.510349522757916e-05,0.0004573711160861677
0.10855263157894736,363,3.4947701234700606e-05,0.00045521381342307623
0.10855263157894736,364,3.479259016506486e-05,0.00045331970297192035
0.10855263157894736,365,3.463817603424987e-05,0.00045118262856046036
0.10855263157894736,366,3.4484438852383595e-05,0.0004493041839834528
0.10855263157894736,367,3.4331392360942585e-05,0.00044718713887416015
0.10855263157894736,368,3.4179016895788546e-05,0.0004453242409820498
0.10855263157894736,369,3.402732592935913e-05,0.0004432270283371921
0.10855263157894736,370,3.3876300117715915e-05,0.00044137955865150276
0.10855263157894736,371,3.372595266925593e-05,0.00043930198371960525
0.10855263157894736,372,3.357626455484987e-05,0.0004374698244727911
0.10855263157894736,373,3.342724872372676e-05,0.00043541169456463646
0.10855263157894736,374,3.327888645622947e-05,0.0004335947286993134
0.10855263157894736,375,3.3131190447242224e-05,0.00043155585316327627
0.10855263157894736,376,3.298414228136262e-05,0.00042975396433221077
0.10855263157894736,377,3.283775440383237e-05,0.00042773415453069795
0.10855263157894736,378,3.269200869837149e-05,0.0004259472270961033
0.10855263157894736,379,3.25469173652083e-05,0.0004239462963818897
0.10855263157894736,380,3.240246258212635e-05,0.00042217421541467686
